2	-1.5172029	-0.33271582	-0.12521944	-0.31039752	-0.13724254	0.28504921	-0.11167064	-0.46538397	-0.27380431	0.13651345	0.25486315	-0.86224219	-0.083357425	-0.46313565	-0.22711098	-1.3033858	-0.85209281	0.054910805	0.30538331	-0.60270031	-0.52178262	-0.78222255	-0.22229987	0.046833929	-0.32184387	-0.62854879	-1.0538965	-0.73234732	0.67703454	-0.32840063	0.071780709	-0.68855546	-0.075447809	0.61031846	-0.13595744	-0.64325515	0.25181063	0.82140078	0.25438079	0.53025888	1.3176644	0.57967163	-0.16434296	0.98127925	1.4554383	1.429571	1.176519	0.72959592	1.4243019	1.7795581	1.202435	1.9604186	1.6170078	1.2329466	1.3621172	2.6735676	1.8309385	1.0941541	2.2501651	2.2233088	2.6356121	2.1655242	2.4820461	2.8700245	3.0771456	0.010700153	-0.78338195	0.14067663	0.1535867	-0.98875527	-1.0022488	-0.67754278	-1.787474	-1.0949665	-0.71647677	0.073080152	-0.93185591	-1.0799353	-0.09975923	-0.77860715	-0.27506308	0.12639293	-1.2419729	0.1089007	0.13347904	-0.60697642	-0.43463807	-0.59908448	-0.41299825	-1.1651371	-1.0596061	0.10793437	-0.088706554	-0.0094974426	-1.682475	-0.91131115	-0.3053605	-0.53197119	-0.26168157	-0.16454567	-0.77671767	0.10404477	0.2566195	-0.17580822	-0.67316357	-0.91099302	-0.59982294	0.084301754	-0.10656627	-0.57008832	-0.1104222	-0.68912076	-1.2997821	-0.91324287	-1.1426435	-0.44291917	-0.62034121	-0.12458491	0.060588933	-0.65981889	-0.84775194	-1.1150918	-0.78318288	-0.30291353	-0.16948994	0.23132049	-0.1314539	-0.6186642
2	-0.70281053	-1.240076	-1.3003885	-1.8328093	-0.93416692	-0.94227353	-0.43864494	-1.1693697	-1.2901958	-1.0328977	-0.088765106	-0.36675713	-0.96573957	-1.128306	-1.1111928	-1.9357602	-1.4637636	-0.43025677	-0.54867244	-0.32914031	-1.9888427	-0.27096833	-1.2067304	-0.51132366	-0.50016541	0.09071154	-0.87431943	-0.44734235	0.19235982	-0.024113635	-0.45765826	-1.3616664	0.16255222	0.06881587	0.11410164	-0.22301475	-0.064289018	-1.0861404	-0.53291886	-0.78466766	0.65523356	-0.2903647	-0.0082413146	-1.3084775	0.5474609	-0.85728981	0.73173715	-0.0078085752	0.077376668	0.43618539	0.3873061	0.70603714	-0.25129367	0.64353645	0.070844599	0.053106485	0.99589545	0.3591814	0.11124195	0.7849707	0.41933466	0.89163153	0.41593416	0.21420854	-0.56979957	0.5070331	0.97913509	0.20750283	0.3286397	0.73270016	1.3111926	0.24135121	0.73055686	0.89427385	0.74366065	1.0054444	-0.19462117	1.4014804	1.1857805	0.60837211	1.8863883	0.49625139	0.92484321	0.83994463	1.6714175	1.1941328	1.473644	1.3218038	1.0126687	0.89724112	1.3582357	2.0839013	1.6153281	1.5368391	2.0649789	1.1121532	2.2285862	1.5778883	1.7803498	1.9164515	2.0078938	1.8881825	-0.34512923	-0.46981546	-0.73286853	-1.014306	-1.1070273	-0.47688032	-1.0202292	-0.74534192	-0.39750783	-0.66842557	-0.40262158	-0.3272842	-1.4322221	-0.96597822	-0.322182	-1.2928055	-1.2376392	-0.98361022	-1.6412953	0.13562073	-1.1402098	-1.0966096	-0.43980023	-0.95644599	-0.70906806	-0.03228422
1	-1.4120176	-1.1162476	-1.1756756	-1.0461852	-1.4151663	-1.0020783	-1.1303988	-1.0360738	-1.309845	-1.0201205	-1.9515063	-1.4302272	-1.2021435	-1.3293062	-1.2241414	-0.65966148	-1.1718574	-0.93149842	-1.0387288	-1.1449826	0.38044526	0.640714	0.5534105	0.87398649	1.039753	0.094733189	0.67387838	0.47213708	0.89727398	-0.13698945	1.1141789	1.1031213	0.98717336	0.95857167	0.23631483	0.618929	0.28020349	1.005281	0.78769796	1.4423498	0.72225051	0.85867492	0.73944283	1.2257583	0.6191121	1.106743	1.2415412	0.27116867	0.92300015	0.47779126	0.94134148	0.67348629	0.86068916	0.49274936	1.1780014	0.27076917	0.703965	0.92077579	0.64018604	0.89230329	0.56881811	0.42333958	0.9819342	0.82135637	0.66866991	0.84002529	1.0865036	0.35982866	0.45158305	0.78223086	0.52081562	0.019654228	1.1964846	0.61096545	1.024929	0.38857821	0.33592117	1.1611262	0.64756207	0.40406296	1.2027141	1.1269087	0.61581138	1.0884959	0.95993415	0.86974727	0.99705811	0.96018035	0.72460728	0.57815009	0.71923349	0.40059286	0.82964337	0.46853893	0.54363064	0.76970794	0.96509706	0.59332389	0.85582194	0.6126024	-1.5607751	-0.94641453	-1.4525456	-1.0972965	-1.2734605	-1.686841	-1.0215782	-1.4309854	-1.1542495	-0.80600143	-0.84934699	-0.8749655	-1.5859665	-0.92640328	-1.5066574	-0.84188946	-1.5347198	-1.8249021	-1.5052372	-1.1020864	-1.4298387	-1.176915	-0.99499589	-1.3555821	-1.2687693	-1.1406798	-1.4143647	-1.4477728
2	-0.95458204	-0.87931115	-1.511062	-0.76396895	-0.70642888	-0.73821528	-1.3949158	-1.6626433	-1.8591865	-1.1166937	-0.9875888	-0.91869158	-0.51676276	-1.6568467	-1.0198771	-0.77524328	-0.99494732	-0.46175826	-1.2721855	-0.99906947	-1.8059159	-0.51382789	-0.4655362	-0.38329489	-1.1301808	-1.4864102	-1.7344826	-0.89592824	-0.81685976	-1.0637449	-0.97466833	-0.87863771	-0.40319068	-0.83467451	-0.32439752	-1.1378764	-0.50678297	-0.6751807	-0.21806054	-1.1626518	-0.50962715	-0.21871238	-0.43124105	-0.10644321	0.076019007	0.24228194	-0.25546861	0.27010405	-0.69635327	0.21882654	-0.85414929	-0.13097792	-0.87353804	-0.086357695	-0.45291333	-0.49648465	-0.30296302	0.58847811	-0.12704656	0.31342545	0.066628896	-0.39335416	0.0030278306	-0.2684807	0.8323253	-0.55259261	0.28603987	0.082208579	0.046708351	1.0676706	0.2000593	0.30131288	0.45431499	0.76133442	0.51106809	0.82820228	0.64078787	1.2496023	1.05917	0.70277311	0.96758189	0.15393658	0.37496145	0.52132872	1.2393768	1.2744168	1.1832818	0.98911624	0.64335599	0.90252661	0.85631112	0.30679655	1.2745083	1.1424082	1.0348115	1.8389392	0.59755524	1.114356	1.4584747	0.6295902	1.2121873	1.6572071	0.96605171	1.4567235	1.3219116	1.7871027	2.5472811	1.6401674	1.1526558	1.8329702	2.1002395	1.0422659	1.7287872	1.9767961	1.3425631	1.4629606	-0.66846226	-0.43066605	-1.1915453	-0.31301822	-1.3549353	-0.78338448	-0.59369626	-0.43556197	-0.8973799	-0.94225539	-0.76020545	-0.80377926
2	-1.4489972	-0.69632829	-1.1507487	-0.82739123	-0.72460971	-1.4905148	-1.2958303	-1.2316365	-1.9468216	-1.1071517	-1.229837	-1.834828	-0.93020427	-0.5052728	-1.4242229	-0.80936686	-0.78817588	-0.89571541	-2.6114248	-0.32522917	-0.24893702	-1.287567	-0.27813757	-0.94850107	-1.0054429	-0.61769861	-0.93928884	-1.1258694	-0.16313875	-0.49211187	-1.2538955	-0.018323676	-1.682356	-0.8925206	0.038834547	-0.89441246	-0.64069684	-0.80085321	-0.96019657	-0.57269504	-0.39127158	-1.1276451	-0.55700496	-0.99622537	0.13796177	-0.61308889	0.27794483	0.32041177	0.31085115	0.19036728	-0.2655259	-0.81640471	-0.63098606	-0.13085322	-0.92729363	-0.436973	-0.11077847	0.24944772	-0.16033081	-0.04602784	0.20650098	0.41065357	0.025448913	-0.75566516	-0.29205467	0.047674284	0.56833955	0.025238485	1.1638834	0.49260997	0.27374508	0.21201546	0.7287599	-0.027879274	-0.040450683	-0.081210457	0.83056674	1.2425789	0.59736139	-0.060660228	0.34306368	0.92123763	0.46124712	0.33224745	0.025372221	0.52850946	0.91192123	0.16234062	0.18828956	0.87117608	0.78656548	1.3149845	0.80272157	1.0093844	0.88705624	0.7852734	1.2607607	0.45370321	1.2157848	1.3227017	0.71538316	0.6559534	1.2811561	1.5447496	0.85503092	1.0763834	1.4930495	1.304575	1.1982725	1.6012012	1.3189798	0.58045737	0.30698742	1.4931404	1.0307447	0.81845953	2.0645932	1.7222459	1.7521947	1.646374	1.8219758	1.6216936	2.2339513	-0.7322504	-0.92547536	-1.5525759	-1.4949689	-1.8025388
3	-0.12006717	-1.1564704	-1.052264	-1.2721479	-0.61198913	-0.98299897	-0.32949309	-1.2617919	-0.68557789	-0.8854074	-0.53419299	0.023435899	-0.40340193	-0.73305236	-0.40488782	0.12151956	-1.1665244	-0.71219519	-0.7766626	-0.57526052	-0.97101152	-0.54317667	-0.84151719	-0.46910953	1.1851743	0.83521398	1.6145427	1.5964529	1.7951233	1.9043691	1.9659685	2.4558649	1.5171737	0.50638668	2.2373003	1.772376	2.3021551	1.640743	1.060115	1.4065082	0.71168517	1.2871426	1.0917388	1.4023555	1.6439192	0.93161058	2.0944299	1.1648085	-0.15661111	1.2651839	1.6853461	1.483128	1.4996706	0.69841309	1.141201	0.57179221	0.66350796	0.086610126	1.1920621	1.6896856	-0.097957694	0.27800817	0.21530405	-0.35571062	0.19560332	0.30554357	-0.25352569	0.33982406	0.38228024	0.93088182	-0.027361652	0.3295221	-0.39323429	-0.14616092	-0.038224885	-0.33728483	-0.77152305	-0.11657817	-0.07948334	-0.68825202	-0.48602825	-0.68943629	-0.50657893	-0.29173575	0.32775177	-1.1977974	-0.79015455	-1.3703746	-0.15895246	-0.795907	-0.8529577	-0.77707028	-0.86039382	-0.64363589	-0.54613118	-0.097358353	-0.32853657	0.42562551	-1.3370112	0.29771827	-1.3297162	-0.54035541	-1.4146178	-1.3494985	-1.4176462	-0.4224285	0.039620503	-1.1083221	-0.55550361	-0.38092731	-0.5198635	-0.90860296	-0.7627993	-1.7875341	-0.52113372	-1.4075788	-0.40552693	0.35394758	-0.61484533	-1.1117152	-0.031648011	-1.0079102	-0.32332224	-0.18322361	-0.24822972	-0.86761099	-0.56399095	-1.2006247
1	-1.3510136	-0.96428436	-0.9083773	-0.75736222	-1.4503607	-1.6310293	-0.93597031	-0.84439453	-1.2181446	-0.81829103	-1.1464121	-0.41169124	-0.82692213	-1.0980046	-1.4453063	-0.78503367	-1.4989246	-1.3374337	-1.4384676	-1.4499492	-0.89818027	-0.62707786	0.56371671	0.71671738	0.83765723	0.66683216	0.77930799	0.93929284	0.91731646	1.5039365	1.0264846	0.87654799	0.90038578	1.3809467	0.85693096	0.59651981	0.97802499	0.6482403	0.75109219	0.89208614	0.91040992	0.50229907	1.2617978	1.1272812	1.0877897	0.98083791	0.76688894	1.3521634	0.81794238	1.7011908	0.75120573	0.64235003	0.84352549	1.0402828	0.75360633	0.5772188	0.86647095	0.98325869	0.45051035	1.399139	0.58804118	0.69216218	0.41808489	0.77198144	0.87692756	1.3380584	0.66577033	1.0422319	0.61205335	0.4399814	1.1223336	0.92596582	0.24646769	1.1608861	0.39140727	0.94287281	0.328056	1.2284732	0.29359234	0.82733089	0.58398283	1.102656	0.62546088	0.74294922	1.4680119	0.29885919	0.72540945	0.69928186	1.1539277	0.84991163	0.81067125	0.69971525	0.50254732	0.69366732	-0.87700448	-0.94994302	-1.2089205	-0.96216404	-1.1099369	-0.69750004	-0.86903431	-1.0883701	-0.93658689	-1.5053796	-1.3524399	-1.0727913	-0.69295778	-1.1504333	-1.1637558	-0.82359219	-0.96076039	-0.98423297	-1.0688592	-1.3140151	-1.2314164	-1.4507734	-0.88978954	-0.91506445	-1.593134	-0.90159523	-0.82075817	-1.578158	-1.2321655	-1.2713727	-1.0702907	-1.129476	-0.98203317	-0.82059966
3	-0.46844961	-1.1745868	-1.1339907	-1.0884161	-1.0326677	-0.67002654	-0.87070792	-1.1066237	-0.12671089	-0.74352932	-0.71733993	-0.1235997	-0.64606695	0.29814579	-1.171955	-0.70917084	-1.1381785	-0.93357415	-0.26963873	-1.210787	-0.93969298	-0.93925988	2.4350912	2.386428	2.9617992	2.2994206	1.8826996	1.9079401	1.6305719	1.8070233	1.3087661	1.7008071	1.6775532	2.0301612	1.229169	1.7395919	0.85150921	0.60314647	1.8039459	0.76699284	1.1599832	0.91361147	0.81183674	1.2407755	0.76948832	0.85693883	1.2767032	0.74909454	0.72741192	0.86413347	0.61649647	0.96876193	1.1017102	1.1293315	0.10587365	0.51251438	0.34787477	-0.064369867	0.64359878	-0.15157899	0.26838633	1.1726671	0.86874147	0.11927175	0.65702153	-0.092438253	0.0016431272	-0.040002497	0.47018796	-0.21126247	0.3799386	0.19493434	0.038557359	0.11516684	-0.7085979	-0.62212967	-0.48888861	-0.006667645	0.56113664	-0.32811975	-0.14214446	-0.52286063	-0.26843674	-0.35686062	-0.75530397	-0.38697104	-0.30543104	-0.87968397	-0.85603542	-1.1117476	-0.66859344	-0.38008858	0.60663251	-0.84060195	-0.82317356	0.11456712	0.086181523	-0.76694621	-1.6727119	-0.71995765	-0.26119705	-0.7597035	-1.2532286	-1.0378857	-0.73062726	-0.19658586	-0.76359281	-1.6310401	-1.1730882	0.26971701	-0.33733025	-0.65785149	-0.19672314	-0.9045864	-1.2828725	-0.73613437	-0.95251405	-0.66311735	-0.37367224	-0.43628182	-0.90423538	-1.2657915	-1.1133586	-1.1773323	-0.77974572	0.52603196	-0.14563558	-1.4469754
2	-0.1379003	-0.43871567	-0.62758731	-1.6458888	0.36301066	-1.2547234	-0.96006865	-0.48455692	-0.79599265	-0.63670544	-0.67719401	-0.80698416	-0.51321112	-0.59479158	-0.47635339	-1.0313335	-1.5137238	-0.57540777	-0.52916786	-0.74640136	-0.21880801	-0.61548938	-0.31946911	-0.011279167	-1.6602953	0.32427222	0.12055131	-0.45712264	0.92687413	-0.22367556	-0.72040275	-0.63242839	0.137082	-0.13139065	0.88809372	-0.059927086	-0.33112918	0.40860348	-0.22677065	1.5369416	0.56358343	0.85767572	0.23617906	1.5409996	1.4841545	1.1312447	1.3764902	0.76675923	0.54556245	1.3509317	1.25699	1.509499	1.9606552	2.1317563	1.831801	1.6355512	1.7467825	0.24887508	1.721832	1.2898401	2.5681438	2.1008994	2.5120248	1.7965826	1.8090515	1.5070869	2.2078556	2.0054816	2.2657859	-0.14978757	-0.75441554	-0.72664088	0.1840651	0.24944356	-1.0300813	-0.8149895	-0.2535432	-0.183386	-0.56004262	-0.4824002	-0.60445124	-0.7763012	-0.44074909	0.070513561	-0.8151258	-0.76650876	-0.47466961	-0.96064962	-0.96756982	-1.1331714	0.98127092	-0.83823741	-0.69901002	-0.28563018	-1.2045274	-1.126138	-0.50341544	-0.18094657	0.39884053	-0.67011908	-0.16859089	-0.33394857	-0.40696909	0.65350875	-0.49898736	-0.016130527	-0.53805486	-0.43489924	-0.31779655	-0.41352118	-1.1011158	-0.997723	-0.42694138	-0.41478179	-0.75131909	0.52050025	-0.35881265	-0.68754155	-0.10549625	-0.13899819	-0.43058748	-0.49167468	-0.9231599	-0.59947153	-1.00665	-0.43058059	-0.79684998	-1.4756421
3	-1.0692654	-1.865885	-0.95916506	-1.3510107	-1.2266709	-1.1144012	-1.738478	-0.98802301	-0.086190878	-1.101035	-1.0458146	-0.98697974	-1.9613487	0.16299729	-1.4295203	-0.8789803	-0.81522966	-0.59951731	-0.56616345	-0.7770231	-0.8763949	-0.67716005	-0.86819707	-1.8752188	-0.97225089	1.4677561	1.1174464	1.5932865	2.1342833	1.5722852	1.3749923	0.45021783	0.767317	1.5970439	1.4063768	1.0053149	1.9138859	1.8889182	1.0745551	1.5140236	1.6608705	1.9662098	1.6459085	1.4973976	0.68084901	0.94740222	0.55650174	1.0641167	1.6334726	0.14494816	1.1653324	0.93303482	0.53668429	0.73176359	1.2945925	0.38966407	0.76541384	1.0160537	0.80794307	1.3025482	1.4231521	0.65771663	0.5628877	1.2260466	1.2260582	0.40066228	1.3672166	-0.00091702152	0.17389164	0.57561237	0.93171699	0.16468424	0.54634384	0.023974577	0.096466411	-0.11850023	0.047441344	0.84223933	-0.50882076	0.74701772	-0.61595222	-0.10476828	-0.16947163	0.46624306	-0.029428625	-0.17959609	0.50529604	-0.63510607	-0.071771722	-0.2161232	0.06258178	0.093755346	-0.92453588	-0.68197586	-1.2479378	-0.11317172	-0.27308627	-0.48034689	-0.27720515	-0.47573115	-0.36904154	-0.84200384	-0.27391374	-0.34081634	-0.96299462	-0.63155574	-0.26187095	-0.20928984	-0.26444624	-1.435772	-1.3953615	-0.65838782	-0.27929072	-0.8430737	-0.68376449	-1.3055464	-0.55757719	-0.96021068	-1.6679879	-0.84464567	-0.34705055	-0.74670697	-0.33501526	-0.45090271	-0.60545248	-1.0653071	-0.93166081	-1.6983949
